,lang,main,published,sentiment,source_location
19882,fr,Le site Spindrift Racing x Jules Verne Trophy honoré par The Webby Awards. Merci ! http://bit.ly/1XeL8dd  #Webbys,2016-04-05T17:40:15Z,NEUTRAL,Switzerland
19889,fr,OM : La légende Pixie veut remplacer Michel ! http://dlvr.it/KzFVHr ,2016-04-05T10:16:18Z,NEUTRAL,Switzerland
19894,fr,"Printemps rime avec pollen. Selon les experts, les pollens des bouleaux seront virulents en 2016 #Allergieshttps://twitter.com/tweetlaliberte/status/717395681208565761 … Mauvaise nouvelle pour les allergiques: le pollen des bouleaux sera virulent http://tinyurl.com/zsvwew2  pic.twitter.com/gnZ8wHFBot",2016-04-05T16:59:11Z,NEUTRAL,Switzerland
19897,fr,Avez-vous découvert notre vidéo en allant au travail ou sur le chemin de l'école? #soleilchezhotelplan ^mmpic.twitter.com/JFwdmjO88Q,2016-04-05T06:32:28Z,NEUTRAL,Switzerland
19916,fr,"https://youescort.ch/geneve/escort/geneve/female/33537-lior … - Lior Lior, 28ans, reelle occasionelle francaise chez moi :)pic.twitter.com/3oogbGjmM6",2016-04-05T03:00:13Z,POSITIVE,Switzerland
19925,fr,"@Andee06Viale Belle vente, gg \o/",2016-04-05T11:04:44Z,NEUTRAL,Switzerland
19929,fr,"Du coup elle m'a dit ""ouais Ash il doit avoir le declique, bc t'es mature, (un truc je sais plus quoi) et tu l'aimes de fou""",2016-04-05T10:26:08Z,NEUTRAL,Switzerland
19931,fr,@D4LYM0TI0N J'ai fais ma plus belle tête pour toi bb pic.twitter.com/8Khmkc70pC,2016-04-05T15:57:07Z,NEUTRAL,Switzerland
19937,fr,"@aghisoli Bonjour, il n'est pas prévu chez Swisscom, de mettre à disposition ces patchs de sécurité. Bonne journée.^SC",2016-04-05T06:06:41Z,NEUTRAL,Switzerland
19938,fr,@RTSsport Toutes mes excuses!!!!,2016-04-05T18:43:42Z,NEUTRAL,Switzerland
19939,fr,@PacosTacosGuey @Malik_Daniela c qui lui,2016-04-05T17:55:10Z,NEUTRAL,Switzerland
19945,fr,@dorajurke manque la ligne ouverture d'un compte off-shore,2016-04-05T21:25:07Z,NEUTRAL,Switzerland
19954,fr,Je laisse la route... http://pauloj55555.blogspot.com/2016/03/je-laisse-la-route.html …,2016-04-05T22:37:11Z,NEUTRAL,Switzerland
19959,fr,Est-ce que les gens pourraient arrêter de spoiler ? Merci au revoir,2016-04-05T11:36:28Z,NEUTRAL,Switzerland
19976,fr,"https://youescort.ch/geneve/escort/geneve/female/86583-lisa … - Lisa GENEVE Belle femme dévergondée, Française sans taboupic.twitter.com/V1Krt5dBKt",2016-04-05T12:00:13Z,NEUTRAL,Switzerland
19984,fr,je sais pas ce qui est le pire,2016-04-05T18:10:26Z,NEUTRAL,Switzerland
19989,fr,"Dessert à 1h10 du matin. Gaufres, fraise et chantilly pic.twitter.com/2f9ePy8zqo",2016-04-05T23:08:45Z,NEUTRAL,Switzerland
19990,fr,Statistiques d'aujourd'hui: 1 nouveaux followers et 1 nouveaux unfollowers via http://unfollow.fr ,2016-04-05T19:48:42Z,NEUTRAL,Switzerland
19998,fr,OUAAAAGGG AURIER EST REVENU,2016-04-05T18:17:10Z,NEUTRAL,Switzerland
19999,fr,"L'architecture orientée interconnexion IOA™ transforme l'économie de l'informatique, suivez http://eqix.it/1RGxECi pic.twitter.com/J5zyt2e3zf",2016-04-05T14:04:02Z,NEUTRAL,Switzerland
20003,fr,"@DavidFreval @PierreFabreNS16 aucune surprise pour moi. Il est comme d'hab, ca m'ennuie. Je veux le voir sur autre chose..",2016-04-05T19:52:10Z,NEUTRAL,Switzerland
20007,fr,@Enlaps_live on se rencontre mercredi au SIDO pour voir votre avancement depuis le CES ? ;-),2016-04-05T15:00:35Z,POSITIVE,Switzerland
20012,fr,"@Charly_p18 @DXXMIEN C'est un tweet banal en plus, j'comprend pas",2016-04-05T19:49:51Z,NEUTRAL,Switzerland
20015,fr,http://ch.ucc.blognawa.com/4091  Ce qu'il va découvrir dans son appartement est terrifiant ! - Le rewind du mardi 5 avril 2016. #video,2016-04-05T21:19:42Z,NEUTRAL,Switzerland
20020,fr,"Economie | « Panama papers », trou noir de la finance mondiale http://ln.is/www.dna.fr/economie/gfm6g …",2016-04-05T21:11:19Z,NEUTRAL,Switzerland
20023,fr,J'aime bien leurs musiques ils sont grave cool https://twitter.com/t0mlinfford/status/717442908895453184 …,2016-04-05T20:18:42Z,NEUTRAL,Switzerland
20064,fr,Ah mais ptn,2016-04-05T19:19:42Z,NEUTRAL,Switzerland
20074,fr,Taux de flemme : ne pas pouvoir me retourner dans mon lit,2016-04-05T05:54:24Z,NEUTRAL,Switzerland
20083,fr,Pour tous ceux qui pensent que le marketing de contenus est stratégique https://twitter.com/RankWatch/status/712639872444600320 … 21 experts predict The Future of #Content #Marketing https://goo.gl/KzIEaI  #contentmarketing #seo pic.twitter.com/5MjmLmz7Lt,2016-04-05T12:40:21Z,NEUTRAL,Switzerland
20090,fr,"J'aime une vidéo @YouTube : ""El Chojin - #CuidaTuParte - Ecoembes"" à l'adresse http://youtu.be/7e-u2Bgw6Js?a .",2016-04-05T15:58:34Z,NEUTRAL,Switzerland
20128,fr,@stylesftashtoon et si les gars aiment pas CA ils ont qu'à arrêter de baiser comme CA les filles resteront vierge,2016-04-05T11:23:23Z,NEUTRAL,Switzerland
20132,fr,"@Faboune57 @carolinedehaas intéressant présent dans le capital de l'un, siègeant au conseil d'administration, cul et chemise quoi !",2016-04-05T21:55:41Z,NEUTRAL,Switzerland
20138,fr,#NSvote mon dernier vote pour Caruso,2016-04-05T21:12:57Z,NEUTRAL,Switzerland
20143,fr,@DookieYTB Je t'ai écrit sur Face.,2016-04-05T19:28:25Z,NEUTRAL,Switzerland
20146,fr,La série Revenge c'est juste parfait comme série,2016-04-05T19:05:42Z,NEUTRAL,Switzerland
20147,fr,"Bon, hm, vu que @qobuz ne possède qu'un choix plus que limité de Kenji Kawai… vais pas avoir le choix, si ?",2016-04-05T09:05:58Z,NEUTRAL,Switzerland
20148,fr,Allez vous faire foutre avec votre comeback à 3 je vous emmerde tous,2016-04-05T09:04:42Z,NEUTRAL,Switzerland
20158,fr,Wah mais samedi ça va etre lourd,2016-04-05T18:11:02Z,NEUTRAL,Switzerland
20168,fr,Y a plus le délire du NSBleu ou NSRouge sur Twitter ? #NouvelleStar,2016-04-05T19:27:10Z,NEUTRAL,Switzerland
20175,fr,Je viens d'avoir une mini crise cardiaque j'ai confondu mon nombril avec une araignée dans le noir je suis mort.,2016-04-05T22:19:40Z,NEUTRAL,Switzerland
20176,fr,"20 Minutes Online - Un amateur devant les Kényans, un problème? - Sport marathon http://www.20min.ch/ro/sports/autres/story/Un-amateur-devant-les-Kenyans--un-probleme--26610248 …",2016-04-05T21:30:30Z,NEUTRAL,Switzerland
20178,fr,"@Baboonboboon je ne peux pas, j'ai encore 2 ans et demi pour obtenir mon titre de specialiste et avoir le droit de pratiquer en cabinet.",2016-04-05T21:13:29Z,NEUTRAL,Switzerland
20182,fr,Assumer sa vulnérabilité est une force ! http://ln.is/brzustowskiluc.com/2/lA6GX … via @LucBRZUSTOWSKI,2016-04-05T20:28:40Z,NEUTRAL,Switzerland
20185,fr,"@olizorus @Max_Viiolinette @caelysss c'est très bien le battlechest. Draenor viendra après Sait on jamais, en cas de promo",2016-04-05T14:05:32Z,NEUTRAL,Switzerland
20190,fr,Morgane Aka la fille qui voulait mettre sa carte sd à la place de sa carte sim,2016-04-05T19:32:08Z,NEUTRAL,Switzerland
20191,fr,@____xenomorph ouais c'était tellement pas cher haha,2016-04-05T02:38:14Z,NEUTRAL,Switzerland
20196,fr,@Moemai elle est folle tho c'est la chatte à mon ex,2016-04-05T11:22:48Z,NEUTRAL,Switzerland
20220,fr,"J'aime une vidéo @YouTube : ""NYC - One day trip"" à l'adresse http://youtu.be/mErCGwvVKYQ?a .",2016-04-05T22:05:56Z,NEUTRAL,Switzerland
20236,fr,Vers une société de «jobs à la con» ? http://www.liberation.fr/societe/2013/08/28/y-a-t-il-un-phenomene-des-jobs-a-la-con_927711 … via @libe,2016-04-05T11:59:10Z,NEUTRAL,Switzerland
20237,fr,Certains font beaucoup de foin autour d'une poignée de main. Visiblement ça occupe :-),2016-04-05T12:47:07Z,POSITIVE,Switzerland
20262,fr,Oulalala ma TL est remplie de Minzy,2016-04-05T08:19:29Z,NEUTRAL,Switzerland
20263,fr,"J'aime une vidéo @YouTube : ""Eu apresento os vossos canais YouTube!!! QUEREM SÉRIE?"" à l'adresse http://youtu.be/04WW4TkIitI?a .",2016-04-05T18:00:14Z,NEUTRAL,Switzerland
20291,fr,J'aime une vidéo @YouTube de @hazz - I'M A FUCKING PSYCHIC http://youtu.be/KT4ik_1rCXU?a ,2016-04-05T10:43:23Z,NEUTRAL,Switzerland
20303,fr,Quotidien: Le prix du pétrole réduit à un bas d'un mois sur une baisse imprévisible de la demande des… http://dlvr.it/KzHKck  #Energie,2016-04-05T11:43:06Z,NEUTRAL,Switzerland
20306,fr,Ma flemme s'étend jusqu'au point où je reste debout dans le bus parce que flemme d'aller voir si y a des places à l'arrière,2016-04-05T05:31:30Z,NEUTRAL,Switzerland
20331,fr,@_incalex @Elarcis J'avoue... Je stream avant tout pou rmoi!,2016-04-05T16:44:53Z,NEUTRAL,Switzerland
20334,fr,Sia je la trouve belle. Stop de croire à votre pseudo beauté idéalisée superficielle.,2016-04-05T21:54:01Z,NEUTRAL,Switzerland
20371,fr,"Et j'ai rajouté ""en plus je suis drôle et j'ai des seins"" je gâche toujours les moments cute",2016-04-05T10:26:44Z,NEUTRAL,Switzerland
20376,fr,@treasureofbrad @sunofashton pas de soucis on s'envoie un message quand on est à l'o2,2016-04-05T13:30:56Z,NEUTRAL,Switzerland
20379,fr,Celle ci quand je l'ai vue putain. J'adore la pastèque. J'adore Kagami. Parfait pic.twitter.com/bqU8ITPqRs,2016-04-05T09:57:03Z,NEUTRAL,Switzerland
20383,fr,@PiKaKilleuR heu je vais voir sa... a oui on a la soeur de clitorine et vagina,2016-04-05T23:00:27Z,NEUTRAL,Switzerland
20385,fr,"@Kazouko ont* les jeunes de maintenant et ils sont encore capable de dire "" même si t'es handicapé faut voir la vie du bon côté ! "" ce genre",2016-04-05T21:50:29Z,NEUTRAL,Switzerland
20392,fr,"https://youescort.ch/geneve/escort/geneve/female/86933-francesca … - Francesca Francesca, la sensualité italienne à la perfectionpic.twitter.com/EoVEWWCoOH",2016-04-05T22:00:14Z,NEUTRAL,Switzerland
20394,fr,Je suis pas prête pour demain,2016-04-05T18:47:14Z,NEUTRAL,Switzerland
20401,fr,C'est beau de voir l'Atletico marquer ce but à l'extérieur,2016-04-05T19:15:56Z,NEUTRAL,Switzerland
20402,fr,http://ch.ucc.blognawa.com/4090  Rugby: 99 ans de suspension pour un énorme coup de pied dans la tête #video #rugby #ans #suspension #pour,2016-04-05T11:21:26Z,NEUTRAL,Switzerland
20430,fr,@Darky957_ J'ai un truc qui s'appelle Samsung link mais sinon non,2016-04-05T20:24:17Z,NEUTRAL,Switzerland
20440,fr,Ah jai reussi,2016-04-05T19:46:07Z,NEUTRAL,Switzerland
20441,fr,@dupont_maryse profite bien fais des gros becs à Sarah de ma part,2016-04-05T11:10:32Z,NEUTRAL,Switzerland
20457,fr,Jsp des fois jss rousse des fois blonde et brune la flemme des mes cheveux https://twitter.com/t0mlinfford/status/717436416368750593 … QUESTIONS ABOUT YOU 9- ta couleur de cheveux ?,2016-04-05T19:41:20Z,NEUTRAL,Switzerland
20460,fr,Le machine learning va-t-il changer notre rapport à la nourriture ? http://n.mynews.ly/!IB.Dq3fZ ,2016-04-05T07:37:18Z,NEUTRAL,Switzerland
20472,fr,Héhé le premier jour de 2016 où j'ai été jaloux c'était aujourd'hui,2016-04-05T21:32:39Z,NEUTRAL,Switzerland
20506,fr,combien de gens se font la bise avec le cœur rempli de haine?,2016-04-05T09:55:23Z,NEUTRAL,Switzerland
20508,fr,"«Pour innover, mieux vaut lire le Kamasutra que des contes de fée» http://www.bilan.ch/techno-plus-de-redaction/innover-mieux-vaut-lire-kamasutra-contes-de-fee-0 … via @bilanmagazine",2016-04-05T11:24:17Z,NEUTRAL,Switzerland
20511,fr,CASTING: égéries pour marque de jeans http://www.raffaelemilo.com/casting/sex-a-r-m/ … http://fb.me/501j7RzDL ,2016-04-05T10:04:56Z,NEUTRAL,Switzerland
20512,fr,@xLaughOfNiallxx il connait bcp trop de gens que je connais et ça ça me bloque,2016-04-05T19:17:41Z,NEUTRAL,Switzerland
20536,fr,"J'aime une vidéo @YouTube : ""Cristiano Ronaldo Best Header Goals Ever HD"" à l'adresse http://youtu.be/rU3u6UT5seg?a .",2016-04-05T10:04:10Z,NEUTRAL,Switzerland
20544,fr,#nowplaying Louise Attaque - Chaque jour reste le nôtre #Gaetanroussel http://www.rts.ch/couleur3/programmes/ecoute-encore/7591327-ecoute-encore-du-05-04-2016.html …,2016-04-05T10:37:30Z,NEUTRAL,Switzerland
20553,fr,g l'impression que jm personne au jura sauf environ 20 personnes,2016-04-05T21:56:42Z,NEUTRAL,Switzerland
20559,fr,Statistiques d'aujourd'hui: 1 nouveaux unfollowers via http://unfollow.fr ,2016-04-05T15:57:54Z,NEUTRAL,Switzerland
20564,fr,"@Nems_Mt @Elarcis Se remettre en question, faire une mise à neuf de sa page, se sont de bonnes choses à faire ou pas?",2016-04-05T15:52:43Z,NEUTRAL,Switzerland
20568,fr,Statistiques d'aujourd'hui: 2 news followers and 1 news unfollowers via http://unfollow.fr ,2016-04-05T19:57:22Z,NEUTRAL,Switzerland
20606,fr,"Je crois que je vais chercher un travail avec des animaux... mais le truc, c'est que j'ai besoin d'utiliser mon intellect pour travailler.",2016-04-05T19:30:04Z,NEUTRAL,Switzerland
20619,fr,On dit qu'on veut changer sa veut pas dire qu'on essaie,2016-04-05T09:09:54Z,NEUTRAL,Switzerland
20625,fr,@fredericschutz @mammanmamouth Sauf si bien sûr il y a une accusation formelle et justifiée de malversations.,2016-04-05T14:22:59Z,NEUTRAL,Switzerland
20646,fr,Au revoir terres sacrées suisses,2016-04-05T06:56:05Z,NEUTRAL,Switzerland
20657,fr,#nowplaying Petite Noir - Down #PETITE_NOIR http://www.rts.ch/couleur3/programmes/ecoute-encore/7591327-ecoute-encore-du-05-04-2016.html …,2016-04-05T10:22:30Z,NEUTRAL,Switzerland
20661,fr,Jai tlmt mal a la tete c un truc de malade ...,2016-04-05T19:07:21Z,NEUTRAL,Switzerland
20662,fr,@PandOLait @XeleckYT si tu pouvais aussi m apprendre a parer le franc se sris bi1 madame ma belle maman,2016-04-05T22:33:52Z,NEUTRAL,Switzerland
20665,fr,Le diable amoureux (pour les cours) https://twitter.com/t0mlinfford/status/717438590075158533 …,2016-04-05T20:12:23Z,NEUTRAL,Switzerland
20669,fr,"@Wegyyy Bonjour, utilisez-vous le Webmail de Bluewin ou un programme de messagerie tel qu'Outlook par exemple? ^NS",2016-04-05T15:21:58Z,NEUTRAL,Switzerland
20675,fr,@DavidFreval @florie2gre @melaniejuneoff @PierreFabreNS16 Mélanie j'adore aussi. Pierre j'aimerais qu'il me surprenne un peu.,2016-04-05T19:31:12Z,NEUTRAL,Switzerland
20681,fr,"@lecrivaillon Perso, ça m'avait pas trop dérangé. Là, en regardant la VO, c'est surtout Foggy qui change. Il est chiant en VF :/",2016-04-05T18:54:08Z,NEUTRAL,Switzerland
20685,fr,À 1 like sur ce tweet je m'achète des nouvelles chaussures,2016-04-05T19:33:53Z,NEUTRAL,Switzerland
20694,fr,@Princedusoleil j'ai cru que c'était vendredi,2016-04-05T15:30:27Z,NEUTRAL,Switzerland
20704,fr,Sans doute une des meilleures musiques dans mes playlist! Deep Purple - Soldier Of Fortune https://youtu.be/RKrNdxiBW3Y ,2016-04-05T12:01:58Z,NEUTRAL,Switzerland
20726,fr,"@Di_mi_tri_ Wuep, mais parce que en fait, le jeu là je l'avais ddl grâce à un vpn vu qu'il était que dispo au Japon et là j'arrive pu",2016-04-05T19:26:01Z,NEUTRAL,Switzerland
20736,fr,@TwoKev @steveLiteso Je l'avais sentis !!,2016-04-05T19:25:11Z,NEUTRAL,Switzerland
20751,fr,France : et si on inversait la courbe du cauchemar ? http://www.lepoint.fr/tiny/1-2029945  via @LePoint,2016-04-05T11:20:23Z,NEUTRAL,Switzerland
20753,fr,#NouvelleStar @PaulPlexi5 et @lauriecholewa : un joli couple d'un étrange prime. À rendre jalouse @elodiefrege pic.twitter.com/vFDM0jKPHT,2016-04-05T22:46:47Z,NEUTRAL,Switzerland
20754,fr,"OM : Il a refusé de revenir à Marseille, et ne doit pas le regretter http://dlvr.it/KzSkGN ",2016-04-05T20:13:07Z,NEUTRAL,Switzerland
20756,fr,"Samedi, DTB Night au D! à Lausanne. Green Giant & Vincz Lee aux platines. Jiggy Jones au micro. Gratuit pour les... http://fb.me/Zxoy1wd0 ",2016-04-05T18:14:05Z,NEUTRAL,Switzerland
20761,fr,"Que l'Atletico mettent le 0-2 J'sais pas trop comment, mais qu'ils le fassent..",2016-04-05T20:06:32Z,NEUTRAL,Switzerland
20764,fr,https://youescort.ch/geneve/escort/geneve/female/86619-bianca … - Bianca 23ans JADORE le Sexpic.twitter.com/lFNJsHlMp7,2016-04-05T16:00:13Z,NEUTRAL,Switzerland
20766,fr,@AdriRodriguez3 @Schmelo16 Ah non stop on se bat pas. Tout le monde content allez. pic.twitter.com/2tpmPllDdM,2016-04-05T20:18:47Z,NEUTRAL,Switzerland
20787,fr,"@Flaruu putain, quand je jouais à league j'avais fais des parties en skype avec lui ya un moment lmao",2016-04-05T12:24:33Z,NEUTRAL,Switzerland
20806,fr,Quand mon nom apparaît dans Panama papers pic.twitter.com/niG4Ltr3DG,2016-04-05T17:09:52Z,NEUTRAL,Switzerland
20816,fr,"Accident, faux permis, le mauvais coup de Saint-Maximin en Allemagne http://dlvr.it/KzHNhy ",2016-04-05T11:46:09Z,NEUTRAL,Switzerland
20820,fr,Après ~500g de glace fraise maison... J'ai encore faim... J'ai un problème X'). pic.twitter.com/kOAhqNxx41,2016-04-05T18:06:04Z,NEUTRAL,Switzerland
20825,fr,@TwoKev Laisse on aime trop ça,2016-04-05T18:24:29Z,NEUTRAL,Switzerland
20826,fr,"""Et je me demande"" si @JoeyStarr sera sur le plateau de #NouvelleStar la semaine prochaine...???",2016-04-05T20:26:28Z,NEUTRAL,Switzerland
20828,fr,*Une larme coule tout doucement le long de ma joue droite* https://twitter.com/yannickvscliff/status/717440804088901632 … Vous le voyez venir le but de Iniesta à la dernière seconde ?,2016-04-05T19:57:44Z,NEUTRAL,Switzerland
20829,fr,@FlambyToutMou @MaxxFalco @Antoine_Mokette ça devait être un merveilleuse endroit :P.,2016-04-05T17:21:33Z,POSITIVE,Switzerland
20838,fr,@xLaughOfNiallxx c encore mon crush mdr ptn h24 jlai dans la tête et je peux en parler à personne mes potes sont en vacances jss deg,2016-04-05T18:48:15Z,NEUTRAL,Switzerland
20848,fr,"Pour Info, on est pas dans Bernard et Bianca au pays des kangourous. #sossociete #cashinvestigationpic.twitter.com/ghi6wGqsVz",2016-04-05T22:04:41Z,NEUTRAL,Switzerland
20856,fr,@AlterEcoPlus @jcschwaab On comprend donc l'efficacité redoutable à vouloir ébruiter..un secret de polichinelle.Il faut attaquer sur le déni,2016-04-05T08:48:22Z,NEUTRAL,Switzerland
20861,fr,J'ai trouvé des strass de Jean enfin ! Et plein de trucs de Kuroko no Basket !,2016-04-05T08:20:42Z,NEUTRAL,Switzerland
20866,fr,@BodyguardGame @bySankah @NyxobyOfficiel Je vous adore les trois Biz. :),2016-04-05T11:05:25Z,POSITIVE,Switzerland
20887,fr,"@Snovv__ En effet ! Ça allie concentration, determination et rigueur",2016-04-05T12:08:45Z,NEUTRAL,Switzerland
20894,fr,@emilielopez Observation pertinente. Elle a aussi des airs de @LauryThilleman je trouve.,2016-04-05T19:25:55Z,NEUTRAL,Switzerland
20895,fr,@yoctristeur ouais mais c'est devenu pire,2016-04-05T20:39:27Z,NEUTRAL,Switzerland
20897,fr,@Celsia_Lunatik mais tu en a fait combien des graph xD,2016-04-05T08:16:28Z,NEUTRAL,Switzerland
20903,fr,En espérant que je vais aimer au deuxième visionnage.,2016-04-05T17:58:49Z,NEUTRAL,Switzerland
20905,fr,@xLaughOfNiallxx non y a rien qui se passe en fait c ça le problème et ça me perturbe parce que j'ai envie de d'agir mais j'arrive pas,2016-04-05T18:52:59Z,NEUTRAL,Switzerland
20927,fr,D'où je pleure devant ma série moi ? Je deviens trop sensible c'est un truc de fou...,2016-04-05T12:55:43Z,NEUTRAL,Switzerland
20933,fr,► Casino Moons $25 BONUS plus 500% deposit bonus. http://goo.gl/4RD0xI  #Casinobonus #gamblingbonus,2016-04-05T16:03:45Z,POSITIVE,Switzerland
20942,fr,@XeleckYT @PiKaKilleuR j y arrive pas,2016-04-05T22:51:46Z,NEUTRAL,Switzerland
20951,fr,J'aime une vidéo @YouTube de @ksiolajidebt - THE UFC KING!!! http://youtu.be/_5oQ7VCMgek?a ,2016-04-05T18:39:38Z,NEUTRAL,Switzerland
20962,fr,Emmi passe sur la solution RH de SAP http://ift.tt/1TzznyS ,2016-04-05T16:03:01Z,NEUTRAL,Switzerland
20979,fr,Tentation fromage: Fromagerie en ligne - Box de fromages par abonnement http://www.francesurf.net/news/tentation-fromage-fromagerie-en-ligne_80206.htm …,2016-04-05T18:04:17Z,NEUTRAL,Switzerland
20987,fr,Le nombre d’accidents de VTT a doublé en dix ans – Le Matin Online http://www.757live.co/le-nombre-daccidents-de-vtt-a-double-en-dix-ans-le-matin-online/ …,2016-04-05T08:39:13Z,NEUTRAL,Switzerland
20990,fr,20 Minutes Online - Swann Oberson met fin sa carrière - Sport natation http://www.20min.ch/ro/sports/autres/story/Swann-Oberson-met-fin-sa-carriere-13638800 …,2016-04-05T21:31:50Z,NEUTRAL,Switzerland
20999,fr,@Shyniii T'as aimé ? :P,2016-04-05T17:27:45Z,POSITIVE,Switzerland
21000,fr,@Alex__203 jrigole pas,2016-04-05T10:19:24Z,NEUTRAL,Switzerland
21013,fr,Nouvel article ! http://www.heylittledolly.com/2016/04/powerpuff-de-w7-review.html …pic.twitter.com/p4amRCXjue,2016-04-05T07:25:44Z,NEUTRAL,Switzerland
21016,fr,@chatlicorne c'est nuuuuuuuul,2016-04-05T09:56:29Z,NEUTRAL,Switzerland
21017,fr,...au moins qu'un ces box arrive à faire ça [en]--> http://www.zdziarski.com/blog/?p=6015 ,2016-04-05T15:21:23Z,NEUTRAL,Switzerland
21024,fr,EN DIRECT sur #Periscope : Glr venezhttps://www.periscope.tv/w/adJSczFQWEVkWW5SekpRZXZ8MWVhS2J5cG5tbFF4WLDrI30cNm8X2ygsHMesfg3yeFzYDi--nuxTE8_yaCq2 …,2016-04-05T12:15:47Z,NEUTRAL,Switzerland
21028,fr,@PiKaKilleuR alors que voulez vous monsieur,2016-04-05T22:59:05Z,NEUTRAL,Switzerland
21037,fr,"J'aime une vidéo @YouTube de @optic_crimsix - $250,000 SEASON 1 CHAMPS!! http://youtu.be/KATewzUIGjc?a ",2016-04-05T21:48:35Z,NEUTRAL,Switzerland
21050,fr,omg que des souvenirs avec ce jeux X) pic.twitter.com/l1NDQBr5Tt,2016-04-05T09:34:27Z,NEUTRAL,Switzerland
21053,fr,"PSG : Piqué calme Paris, pas touche à Neymar http://dlvr.it/Kz9tyb ",2016-04-05T07:11:10Z,NEUTRAL,Switzerland
21083,fr,"@le_letigre non, mais plusieurs personnes que je connais oui.",2016-04-05T20:51:26Z,NEUTRAL,Switzerland
21084,fr,Statistiques d'aujourd'hui: 2 news followers and 1 news unfollowers via http://unfollow.fr ,2016-04-05T19:24:50Z,NEUTRAL,Switzerland
21094,fr,J'ai tellement envie d'arrêter le temps là.,2016-04-05T21:10:15Z,NEUTRAL,Switzerland
21095,fr,"@Besim_Tahiri_ y a eu des bugs avec la mise au point quand je filmais et presque toutes mes vidéos sont ""floue""",2016-04-05T17:07:14Z,NEUTRAL,Switzerland
21097,fr,Si vous pouviez arrêter de parler de l'hôtesse de l'air qui aurait soi disant couché ac Harry dans un avion ce serait pas mal,2016-04-05T14:16:15Z,NEUTRAL,Switzerland
21102,fr,"@Baboonboboon j'ai fait 6 mois sabbatiques en 2014... C'était top, mais je peux pas faire ça tout le temps . Enfin bref, ca va aller",2016-04-05T21:18:30Z,NEUTRAL,Switzerland
21109,fr,Il commence à distribuer des cartons partout,2016-04-05T20:30:33Z,NEUTRAL,Switzerland
21118,fr,"[RAPPEL] Demain dernier jour de participation pour notre petit concours PCTOP FAIT SON CINEMA ! #PCtopCONCOURS :https://twitter.com/PCtop_Suisse/status/715931921818259456 … [CONCOURS!] Pour les cinéphiles, nous vous faisons gagner régulièrement des films ;-). RT+Follow #PCtopCONCOURS pic.twitter.com/YjI7CbomF7",2016-04-05T17:20:04Z,POSITIVE,Switzerland
21119,fr,"Ça t'arrives souvent de voler mes tweets toi !?!?!? https://twitter.com/dxxmien/status/717434269036113920 … Torres c'est le l'attaquant de pointe, mais il arrive à prendre 2 cartons jaunes en moins d'une mi-temps.. C'est grave quand même.. #FCBATM",2016-04-05T19:32:45Z,NEUTRAL,Switzerland
21123,fr,Mais j'aimerais bien aller au lit moi..,2016-04-05T20:50:06Z,NEUTRAL,Switzerland
21124,fr,"@MehdiObamsJr à dit ""ils voulaient que dans ce game je fasse un fiasco c'est loupé"" et personne ne dit rien ?! vraiment ?!",2016-04-05T07:18:45Z,NEUTRAL,Switzerland
21126,fr,Très sympa cette version de Nekfeu. Dommage que ces 3 dernières presta modernes arrivent en fin de show... #NouvelleStar,2016-04-05T21:07:26Z,NEUTRAL,Switzerland
21134,fr,Des fois ça passe https://twitter.com/t0mlinfford/status/717437603465789440 … QUESTIONS ABOUT YOU 12- physiquement tu te décrirais comment ?,2016-04-05T19:45:56Z,NEUTRAL,Switzerland
21136,fr,http://www.genevaenvironmentnetwork.org/?q=fr/node/4121  -- Comment aligner la stratégie des entreprises avec l'Agenda 2030? pic.twitter.com/xkgF1yFu2q,2016-04-05T11:57:44Z,NEUTRAL,Switzerland
21155,fr,@CesarFernand258 arrête de tweeter pendant la nuit ça me réveille,2016-04-05T05:29:54Z,NEUTRAL,Switzerland
21164,fr,Bayern Munich - Benfica Lisbonne : les compos http://dlvr.it/KzQmS9 ,2016-04-05T18:05:13Z,NEUTRAL,Switzerland
21206,fr,Plus de bouchon sur Port Au Prince Haïti-Infrastructures : Un pont s’effondre en pleine autoroute https://youtu.be/yvHgplcNZQY ,2016-04-05T12:45:45Z,NEUTRAL,Switzerland
21212,fr,CUL DU PAPE : meilleur nom de chat au monde https://twitter.com/kyliesnizzl/status/717458099762827264 … XPTDRRRRRRRRRRRRRRRR OUI https://twitter.com/philippozl/status/717457283958104064 …,2016-04-05T21:06:42Z,NEUTRAL,Switzerland
21214,fr,"eToro | April Premium Offer: Link: April Premium Offer from eToro Dates: Until April 30, 2016. Available to: P... http://bit.ly/238DSGN ",2016-04-05T17:21:42Z,NEUTRAL,Switzerland
21222,fr,Soit j'installe un émumulateur sur mon pc en ayant 50% de réussir (le ragquit tmtc) xD,2016-04-05T19:35:17Z,NEUTRAL,Switzerland
21230,fr,@lauriecholewa me convainc déjà en fait. Malgré mes a prioris elle va bien s'en sortir je pense. La classe ! #NouvelleStar,2016-04-05T19:22:51Z,NEUTRAL,Switzerland
21236,fr,@DavidFreval @JoeyStarr ben c'est comme ça que je l'attendais..,2016-04-05T19:51:09Z,NEUTRAL,Switzerland
21240,fr,@AdriRodriguez3 Qui-t-a choisir je préfère Lugano pour son gardien. Même s'ils nous ont éliminés.,2016-04-05T20:36:36Z,NEUTRAL,Switzerland
